frame,time,node,speed_m_s,acceleration_m_s2,angular_speed_deg_s
374,6.233333333333333,RH:middle2,0.13826589233779554,7.10556438591691,52.92680438718571
375,6.25,RH:middle2,0.14035894625880338,0.5183509368438888,85.39155759864614
376,6.266666666666667,RH:middle2,0.07270267970104285,4.347973064295381,64.69769593363073
377,6.283333333333333,RH:middle2,0.0800135235197238,4.176991791422066,21.62113108955721
378,6.3,RH:middle2,0.07936886726484692,0.3723013822342846,28.052285993479927
379,6.316666666666666,RH:middle2,0.061157698541017956,2.9644155576633775,35.337296225581845
380,6.333333333333333,RH:middle2,0.07634273347528779,2.759877299225662,32.61911739385619
381,6.35,RH:middle2,0.0834409043706707,0.5230122035257295,35.77805580284571
382,6.366666666666666,RH:middle2,0.09968584704286652,1.1186472960163745,42.57786291000806
383,6.383333333333334,RH:middle2,0.1533652486653498,3.4647816928432755,44.76245958808532
384,6.4,RH:middle2,0.14085001933462477,1.0448222527705877,82.74767218778737
385,6.416666666666667,RH:middle2,0.04706427094660085,7.265383220660565,48.211206491124955
386,6.433333333333334,RH:middle2,0.08113598381751493,4.128639955666309,14.6511036764964
387,6.45,RH:middle2,0.15731724693260657,5.734756591605384,68.66930087612289
388,6.466666666666667,RH:middle2,0.21151275790554544,4.941797759675391,90.02162239845649
389,6.483333333333333,RH:middle2,0.20330685865795647,3.778496700808813,99.27947187732488
390,6.5,RH:middle2,0.15994293911914387,3.645937886190363,66.07940618085759
391,6.516666666666667,RH:middle2,0.0765867775057404,6.79270584564742,53.23819414039802
392,6.533333333333333,RH:middle2,0.08505969552060742,6.494333307836522,40.81208465750568
393,6.55,RH:middle2,0.10453826719435164,1.1898668140481101,57.119797149072376
394,6.566666666666666,RH:middle2,0.04735558365586141,3.4519088452791618,38.0515466130843
395,6.583333333333333,RH:middle2,0.039300297411376826,4.956502018032048,29.28073061981628
396,6.6,RH:middle2,0.07630891321164833,2.78928148713632,31.03626600718315
397,6.616666666666666,RH:middle2,0.10864316124016425,3.1798967555100814,39.07097662551449
398,6.633333333333334,RH:middle2,0.12234530280359353,2.3467556376183363,53.432316609682026
399,6.65,RH:middle2,0.09352454794913782,3.2050424930756853,48.13734728319981
400,6.666666666666667,RH:middle2,0.05724715683708466,5.697468212881437,27.866763972393077
401,6.683333333333334,RH:middle2,0.1128915419424119,6.34293800984207,42.578132416924234
402,6.7,RH:middle2,0.11816218156352658,0.31945289138366656,78.874184956718
403,6.716666666666667,RH:middle2,0.056277865301951197,3.721182682617619,57.93080454218055
404,6.733333333333333,RH:middle2,0.03731728829591127,4.400262010234211,16.142040738409502
405,6.75,RH:middle2,0.07091107100950651,2.7010437527594893,19.032353989099292
406,6.766666666666667,RH:middle2,0.10885929806695095,3.9938969486625475,49.797196680472965
407,6.783333333333333,RH:middle2,0.1336220481148677,3.9555741281378145,65.32711957816065
408,6.8,RH:middle2,0.10067984320713323,3.6992791312146984,44.506141106465684
409,6.816666666666666,RH:middle2,0.0632289764614238,5.976781181959296,33.552403902533705
410,6.833333333333333,RH:middle2,0.13221183804206893,7.091716196946283,50.36764881299357
411,6.85,RH:middle2,0.11454800228014074,1.5109641237259386,104.76524313062438
412,6.866666666666666,RH:middle2,0.01760609437673777,6.497142252518691,59.448553666530486
413,6.883333333333334,RH:middle2,0.11782968366588017,7.0733849035248015,59.99598960085496
414,6.9,RH:middle2,0.19392698026280733,5.28024953155089,98.88190700928807
415,6.916666666666667,RH:middle2,0.22524610716811955,3.8393463991048535,91.56181303433978
416,6.933333333333334,RH:middle2,0.23021076390836248,2.1766417927592183,97.57070967487552
417,6.95,RH:middle2,0.19098982368795195,3.2664704453900586,69.45249108344157
418,6.966666666666667,RH:middle2,0.10411710374052562,6.580235675434857,51.81113684925837
419,6.983333333333333,RH:middle2,0.09406482559892597,9.201847135276282,64.51847938585111
420,7.0,RH:middle2,0.10389679961233912,1.0774019320634827,58.75193458574742
421,7.016666666666667,RH:middle2,0.03939024951544443,3.9758236445090596,45.704179987912546
422,7.033333333333333,RH:middle2,0.05789074035453349,5.262636426977127,24.319301491770332
423,7.05,RH:middle2,0.09296604025890938,2.8709034034165546,45.530584163506816
424,7.066666666666666,RH:middle2,0.10408859972858328,2.8711090000224053,49.48258632751605
425,7.083333333333333,RH:middle2,0.14568126214668345,3.3942347911241844,70.02716533355063
426,7.1,RH:middle2,0.11238293236992267,2.8746312981450526,47.445106447374165
427,7.116666666666666,RH:middle2,0.06598758824466455,5.61044997059946,40.6466313621982
428,7.133333333333334,RH:middle2,0.1441580888317974,9.281638896633252,68.41104611083637
429,7.15,RH:middle2,0.15818924060785033,1.934600113580827,77.04043056649977
430,7.166666666666667,RH:middle2,0.10119958018715046,3.6196916713898646,61.21716803774465
431,7.183333333333334,RH:middle2,0.08888977618484656,4.388365412985797,37.60327382386722
432,7.2,RH:middle2,0.06838878854293141,3.547484216214507,14.230393738536511
433,7.216666666666667,RH:middle2,0.023328283940892154,3.6178431789430925,7.572146693286759
434,7.233333333333333,RH:middle2,0.027782597957826623,2.913357257098767,12.152853716628645
435,7.25,RH:middle2,0.07386054572508739,3.357022724116136,27.227763933015478
436,7.266666666666667,RH:middle2,0.12497765991174399,3.2502691465062914,56.58527210234351
437,7.283333333333333,RH:middle2,0.2032680697308995,5.115844538973489,93.27769368517131
438,7.3,RH:middle2,0.16629968179556875,2.336109226088836,100.54683505743498
439,7.316666666666666,RH:middle2,0.06154703535458164,6.90614203626655,71.30552282229405
440,7.333333333333333,RH:middle2,0.07592930174497868,5.668526516503197,61.70732164189586
441,7.35,RH:middle2,0.08278377553674499,2.390276211223505,50.94274361790769
442,7.366666666666666,RH:middle2,0.08213318222653042,2.9534964525393623,53.69082559266289
443,7.383333333333334,RH:middle2,0.08950802887005838,1.4163751424532012,57.77641236831973
444,7.4,RH:middle2,0.09939549265270409,1.001826695780348,51.94466396240361
445,7.416666666666667,RH:middle2,0.0988631359967187,0.7972224223899076,49.4511958868633
446,7.433333333333334,RH:middle2,0.06865464149288521,2.0382565229110154,36.57041231458039
447,7.45,RH:middle2,0.08023649242910658,1.0710028159522316,34.46306289479021
448,7.466666666666667,RH:middle2,0.0978814049524181,1.0819804638837391,39.37436125778473
449,7.483333333333333,RH:middle2,0.10843975287648105,1.1568456469194728,61.69027755128815
450,7.5,RH:middle2,0.11487076963906541,1.2042196599884691,55.067658768506526
451,7.516666666666667,RH:middle2,0.1381512377647658,1.4146799470415892,78.60164069781476
452,7.533333333333333,RH:middle2,0.10493164479004675,2.0418137207602824,77.29439561955209
453,7.55,RH:middle2,0.05249292715458168,4.007672951408288,80.20136337914688
454,7.566666666666666,RH:middle2,0.05822768714376818,4.505086669090898,98.55097980579274
455,7.583333333333333,RH:middle2,0.1380466157122154,6.373296799072013,84.56156182104634
456,7.6,RH:middle2,0.12955883452718084,0.9008503246333559,73.05563328636266
457,7.616666666666666,RH:middle2,0.034320512680731365,5.917652800780917,49.85343986583784
458,7.633333333333334,RH:middle2,0.07621606695115163,5.6893965216511635,52.3338835777988
459,7.65,RH:middle2,0.0859418019011749,2.761949458026717,71.90033400674004
460,7.666666666666667,RH:middle2,0.08719890188118831,2.7778969220181953,51.97484399430736
461,7.683333333333334,RH:middle2,0.1322545031732283,3.2448796560096023,53.02928102430176
462,7.7,RH:middle2,0.10038903922687817,2.9257514384331555,55.09119452304458
463,7.716666666666667,RH:middle2,0.05587156669861345,5.943162901335767,67.61334828212156
464,7.733333333333333,RH:middle2,0.13570423512309654,7.831910560490071,78.0012198312059
465,7.75,RH:middle2,0.1579655961295773,1.9026679029590148,73.30838437548431
466,7.766666666666667,RH:middle2,0.1006928538741598,4.274904052687495,48.675028741505784
467,7.783333333333333,RH:middle2,0.07716934442488393,6.198799007770041,21.667022384724525
468,7.8,RH:middle2,0.0945790544195504,4.39105403220198,42.916419331174716
469,7.816666666666666,RH:middle2,0.10350855771900688,3.254676713762804,41.32807685069084
470,7.833333333333333,RH:middle2,0.1243982501870512,3.0096328074674084,55.678805776312196
471,7.85,RH:middle2,0.11219943854280853,2.943514818415484,57.67113371407713
472,7.866666666666666,RH:middle2,0.07254281782136894,5.979621610993276,71.37227155526502
473,7.883333333333334,RH:middle2,0.150672224229213,9.432014517374052,98.37234582320018
474,7.9,RH:middle2,0.15140609119442777,1.411252239790576,91.18475600343146
475,7.916666666666667,RH:middle2,0.09302174308734175,3.8397705438858205,84.48645679334327
476,7.933333333333334,RH:middle2,0.06317917196112728,5.361975692709768,35.66140863923044
477,7.95,RH:middle2,0.06195566344904352,3.8920740276393557,37.495277189796575
478,7.966666666666667,RH:middle2,0.05657329340119446,2.784925314024328,48.5641950388505
479,7.983333333333333,RH:middle2,0.09182775618866987,2.458016354677555,45.161673759946474
480,8.0,RH:middle2,0.09560217543818189,0.43506349637374375,50.49010001584477
481,8.016666666666667,RH:middle2,0.06878431574138268,1.8611748589864787,43.390425755912595
482,8.033333333333333,RH:middle2,0.06691560960245811,1.2627132077266139,38.23003408610306
483,8.05,RH:middle2,0.07810977179651346,0.690448394434263,40.265872061769315
484,8.066666666666666,RH:middle2,0.09846885271529807,1.284398483277621,48.77502421484974
485,8.083333333333334,RH:middle2,0.11993908390694177,1.30331213582083,62.340601798080364
486,8.1,RH:middle2,0.14611268125708088,1.6263195460951787,75.66002234880405
487,8.116666666666667,RH:middle2,0.164099631436161,1.1029574408292415,88.66167684207184
488,8.133333333333333,RH:middle2,0.12751065943554837,2.563849946053618,90.4848722500923
489,8.15,RH:middle2,0.05573482810932569,5.223514500394681,86.65786541052604
490,8.166666666666666,RH:middle2,0.06460839450726148,3.429378868230944,69.33689201715619
491,8.183333333333334,RH:middle2,0.12009418258469488,6.2920924102252975,54.08332134861836
492,8.2,RH:middle2,0.12167806202527455,1.1584640591065443,79.45429878768412
493,8.216666666666667,RH:middle2,0.01944020301149045,6.238879439947658,58.41880156395148
494,8.233333333333333,RH:middle2,0.07684914429939853,5.55369981707664,37.11133099885775
495,8.25,RH:middle2,0.1188448654210367,2.5794483231467593,27.420867354695268
496,8.266666666666667,RH:middle2,0.12147015219369707,2.527063373475415,38.26180720082939
497,8.283333333333333,RH:middle2,0.12312828327802987,3.2342625068211537,73.08059468593144
498,8.3,RH:middle2,0.07817648680649036,4.291890647813178,83.47930291006678
499,8.316666666666666,RH:middle2,0.08700666200225268,6.209780417145608,53.334389833445364
500,8.333333333333334,RH:middle2,0.16033674856022578,7.653519525041043,75.49432400287093
501,8.35,RH:middle2,0.13263967519978637,1.9108416958638326,84.3093757693285
502,8.366666666666667,RH:middle2,0.0383926562087115,5.8820776214214225,42.78845380981718
503,8.383333333333333,RH:middle2,0.037514027209762456,3.5556949469605805,47.20482929071783
504,8.4,RH:middle2,0.0757510690608834,3.035947331949927,70.0200714215987
505,8.416666666666666,RH:middle2,0.07397650018311511,2.141279775245431,29.93054177956044
506,8.433333333333334,RH:middle2,0.0164816715493191,4.022169105206339,31.683458666081734
507,8.45,RH:middle2,0.09653501829657543,6.35179307101283,45.9881789971179
508,8.466666666666667,RH:middle2,0.16110461235895843,3.9912650137313204,42.80252917318039
509,8.483333333333333,RH:middle2,0.20450785828752463,5.457067250014159,77.58799894442744
510,8.5,RH:middle2,0.18107722833412546,3.131582830970688,85.84965407338666
511,8.516666666666667,RH:middle2,0.08286593377564713,6.511768057153285,43.88708769277512
512,8.533333333333333,RH:middle2,0.09160557459221537,4.4775516392884676,72.75311867643896
513,8.55,RH:middle2,0.09475381572098218,2.4933661078409575,95.95708703910623
514,8.566666666666666,RH:middle2,0.08046255629359464,3.523889267771746,62.18323523310943
515,8.583333333333334,RH:middle2,0.0836544368342517,2.799275818524554,23.816575665589735
516,8.6,RH:middle2,0.08291400330018797,2.684322811704458,58.53849857309366
517,8.616666666666667,RH:middle2,0.07171835657922648,5.541907949527926,91.77338583788708
518,8.633333333333333,RH:middle2,0.15294070854381275,8.088062227747397,91.65792378797951
519,8.65,RH:middle2,0.15765379386033293,0.9731061144218701,68.16236412064279
520,8.666666666666666,RH:middle2,0.05986668496480618,6.0189327287880925,20.54217219891682
521,8.683333333333334,RH:middle2,0.08832338885107685,5.7008067622351515,19.363218221572748
522,8.7,RH:middle2,0.10323959689171709,3.224786845935524,41.01835299605099
523,8.716666666666667,RH:middle2,0.09122309473978399,4.3490899732446,41.58301976644608
524,8.733333333333333,RH:middle2,0.11261528026844721,4.212688551556367,38.191007764828406
525,8.75,RH:middle2,0.10879212447414227,2.5544551964989055,55.37920952757499
526,8.766666666666667,RH:middle2,0.06425275408282732,5.594441848701045,59.596047948944296
527,8.783333333333333,RH:middle2,0.14665808759198118,8.755530565781324,70.23253129084964
528,8.8,RH:middle2,0.15522774517537444,2.2950512640095946,84.52636668762088
529,8.816666666666666,RH:middle2,0.079330210521775,5.8035649925172335,71.49974077357724
530,8.833333333333334,RH:middle2,0.08523693117353053,7.0299851630494,57.85705462258892
531,8.85,RH:middle2,0.15916974978664156,6.830980277971081,83.53181393619157
532,8.866666666666667,RH:middle2,0.2105984128669256,3.9842173877927283,80.68760545626344
533,8.883333333333333,RH:middle2,0.2004311122591523,0.7563915409124001,81.76963143962094
534,8.9,RH:middle2,0.1340127297717112,4.443787529317038,80.72027048637212
535,8.916666666666666,RH:middle2,0.09920446981608931,6.507383687244535,83.7883861677975
536,8.933333333333334,RH:middle2,0.13606595463204396,6.866041391845969,37.25094113305243
537,8.95,RH:middle2,0.10919187895397739,2.4601767156413707,51.74073462562991
538,8.966666666666667,RH:middle2,0.022211689776701286,6.1883292701014065,30.23992164159319
539,8.983333333333333,RH:middle2,0.08325257338336349,5.416343691736035,26.32648972946586
540,9.0,RH:middle2,0.12350595738995948,2.685664291790371,28.518388809731196
541,9.016666666666667,RH:middle2,0.12852870633107324,2.6447147652014014,49.71762817336029
542,9.033333333333333,RH:middle2,0.11849843297232171,3.3924032260441135,60.023156236546306
543,9.05,RH:middle2,0.10062958542462588,3.188905719779861,61.62264004170522
544,9.066666666666666,RH:middle2,0.09581497135415219,5.145856911491207,57.2251766373799
545,9.083333333333334,RH:middle2,0.12672739091326748,7.906222386844853,52.97128363703151
546,9.1,RH:middle2,0.12073455462623935,2.250065972617289,97.22083643725918
547,9.116666666666667,RH:middle2,0.017805062229227356,6.232140065983013,53.621130219585936
548,9.133333333333333,RH:middle2,0.04273256893261905,3.1451392445781696,62.63361391700245
549,9.15,RH:middle2,0.09939268031342516,4.018185451852472,51.078376922304706
550,9.166666666666666,RH:middle2,0.1568634753127595,3.996663555751783,60.111792522771516
551,9.183333333333334,RH:middle2,0.11719285580121781,3.2688309222381022,79.84645427151277
552,9.2,RH:middle2,0.05961574308395135,5.55086248577739,74.03732897301688
553,9.216666666666667,RH:middle2,0.09822914812459262,4.348511006703324,53.417432348207456
554,9.233333333333333,RH:middle2,0.15930659213782078,8.755506855155739,72.85989619294429
555,9.25,RH:middle2,0.1133905660266525,3.622022788007661,71.1774640288476
556,9.266666666666667,RH:middle2,0.017838005959791008,6.841297080335913,55.186272656203926
557,9.283333333333333,RH:middle2,0.059967471302335096,2.844943555121772,59.96204480943316
558,9.3,RH:middle2,0.11658333620308899,3.764267692518375,35.1263258008057
559,9.316666666666666,RH:middle2,0.18178166017709838,4.040454935679657,72.43220043221211
560,9.333333333333334,RH:middle2,0.19316165928377546,2.7773847473064923,119.70547198992438
561,9.35,RH:middle2,0.16277632268116896,4.605090664363362,131.2443888082522
562,9.366666666666667,RH:middle2,0.09642300696056616,6.900397724148373,108.84840725601212
563,9.383333333333333,RH:middle2,0.12581183618947778,7.626337596131884,26.541260568587532
564,9.4,RH:middle2,0.10747542372786147,2.498767993137002,102.35502485175243
565,9.416666666666666,RH:middle2,0.03819488779269681,4.176459630382325,75.37199155311151
566,9.433333333333334,RH:middle2,0.020084233866898768,3.0742005969862536,50.875852701634315
567,9.45,RH:middle2,0.0862671154067849,4.044145067999072,36.32607079277583
568,9.466666666666667,RH:middle2,0.11871841410329555,1.9507691699697807,23.65894880767081
569,9.483333333333333,RH:middle2,0.132292482930704,2.47382039889487,59.029660387603
570,9.5,RH:middle2,0.08040093013415049,4.0674900886024075,108.33672183192736
571,9.516666666666667,RH:middle2,0.07610101898358623,8.016254088255877,85.27163003175122
572,9.533333333333333,RH:middle2,0.193117792131059,7.888786927084958,64.88253520570197
573,9.55,RH:middle2,0.1261754020648598,4.05959575854294,87.9890250666111
574,9.566666666666666,RH:middle2,0.022735772266622382,6.660621164368938,42.58133267364099
575,9.583333333333334,RH:middle2,0.06520713035420946,4.645770137868305,39.97878101331328
576,9.6,RH:middle2,0.11039244329137138,3.141793475831886,41.46053643754232
577,9.616666666666667,RH:middle2,0.12540975653366387,1.2930867603101357,29.428579310660954
578,9.633333333333333,RH:middle2,0.12068149851465983,2.111146847255068,84.39561278946107
579,9.65,RH:middle2,0.05696330570759841,4.985753410628355,93.59892092728506
580,9.666666666666666,RH:middle2,0.07610312228984012,5.274006083381452,41.35918694061919
581,9.683333333333334,RH:middle2,0.18702789181635193,8.949715335457972,107.5580694939388
582,9.7,RH:middle2,0.13891748163810425,2.925014278310698,121.3229217325325
583,9.716666666666667,RH:middle2,0.05331729272208278,5.347805599728499,84.43680251929615
584,9.733333333333333,RH:middle2,0.04126187657795529,2.380227039562301,105.38384157131472
585,9.75,RH:middle2,0.03686407534345878,2.67242974562168,95.0715695922848
586,9.766666666666667,RH:middle2,0.06025034493260252,2.095994265787663,57.06696188728656
587,9.783333333333333,RH:middle2,0.06539534134471084,1.11273828057483,25.708286207378723
588,9.8,RH:middle2,0.08038611584867672,0.9667116584278814,35.6910455608725
589,9.816666666666666,RH:middle2,0.07568314615337399,0.2934295109704543,42.12354244123934
590,9.833333333333334,RH:middle2,0.06024578014707823,1.4520236620622207,37.19150788571463
591,9.85,RH:middle2,0.06811514562091173,0.9298490571411528,45.47559586929794
592,9.866666666666667,RH:middle2,0.06209287392524727,0.39563116352068256,45.40421624907158
593,9.883333333333333,RH:middle2,0.05281908279368393,0.5629819889917298,41.21739725865247
594,9.9,RH:middle2,0.04626658260910666,0.6029163359700628,36.38277772832617
595,9.916666666666666,RH:middle2,0.03832323661594957,0.767160238547988,36.82619313521609
596,9.933333333333334,RH:middle2,0.031132167532167174,1.3459189025830047,38.1703130345834
597,9.95,RH:middle2,0.04676159444569744,2.3586243613673035,40.58622586847127
598,9.966666666666667,RH:middle2,0.0747064737021183,2.063616375100872,37.668386246505364
599,9.983333333333333,RH:middle2,0.1662335012134429,6.862343684414901,84.33023937732523
1,0.016666666666666666,RH:middle3,0.3397430634533575,,165.77694004890884
2,0.03333333333333333,RH:middle3,0.4942301335111204,9.527471002277341,239.82766591609098
3,0.05,RH:middle3,0.5861512111949543,6.1564622859657385,290.616983349443
4,0.06666666666666667,RH:middle3,0.4673423520355127,7.3115590235535874,230.61025799514465
5,0.08333333333333333,RH:middle3,0.2857164944360009,13.571515037975477,123.57159155577114
6,0.1,RH:middle3,0.17322195924334385,20.072809865994813,55.10160701872637
7,0.11666666666666667,RH:middle3,0.16117592639977174,3.9344661028703385,95.96878260757957
8,0.13333333333333333,RH:middle3,0.0783644002321644,5.100152246825163,75.65650083028703
9,0.15,RH:middle3,0.035192308276233875,3.1877881539085324,59.573955258529416
10,0.16666666666666666,RH:middle3,0.04931793111406403,3.4958465822248384,55.69440190636908
11,0.18333333333333332,RH:middle3,0.06594252895989772,1.9714476399666292,76.422783150626
12,0.2,RH:middle3,0.10252846551270442,2.844248953028552,105.69924886115864
13,0.21666666666666667,RH:middle3,0.10970662597320238,0.6278553942007503,91.65296039353798
14,0.23333333333333334,RH:middle3,0.14185894109386848,2.1123608338765822,83.2712363978025
15,0.25,RH:middle3,0.13147734906930517,0.6854689388560691,76.28891345600417
16,0.26666666666666666,RH:middle3,0.12610420328657962,1.162609087275555,58.449397126706124
17,0.2833333333333333,RH:middle3,0.1236130947543371,1.0567499467479589,45.20751037343936
18,0.3,RH:middle3,0.12145648746982142,1.0353444807929317,56.20761761914247
19,0.31666666666666665,RH:middle3,0.12302820226664529,1.164381419413721,57.599342390262564
20,0.3333333333333333,RH:middle3,0.09341349585858791,2.518914925948012,40.50421495492236
21,0.35,RH:middle3,0.07905328064256342,3.4131339281729822,38.10001758149942
22,0.36666666666666664,RH:middle3,0.08767891480575202,2.5858978808409363,63.114401678725564
23,0.38333333333333336,RH:middle3,0.15937692039014023,8.98035707285299,83.87722640061008
24,0.4,RH:middle3,0.17560821198289292,3.1075242496029563,76.12440853024324
25,0.4166666666666667,RH:middle3,0.11562412766026027,4.2643384561967785,54.77496740986452
26,0.43333333333333335,RH:middle3,0.07354916299891667,3.7396105907203268,70.32061505961656
27,0.45,RH:middle3,0.06686093042185479,4.907483441303988,73.30436623788259
28,0.4666666666666667,RH:middle3,0.09787563783521336,3.618771816387162,30.667608832434375
29,0.48333333333333334,RH:middle3,0.14595873775551563,4.590745624287425,46.10958952298964
30,0.5,RH:middle3,0.16432815000619144,3.37730567550037,77.0610247079781
31,0.5166666666666667,RH:middle3,0.09547693003092216,6.136450021898612,60.974096857348364
32,0.5333333333333333,RH:middle3,0.17756861503097612,14.001207490422878,158.57695988893605
33,0.55,RH:middle3,0.16638792646489084,2.8934306736547386,181.7459547393364
34,0.5666666666666667,RH:middle3,0.04950554466501884,7.597175876185652,56.21597423349435
35,0.5833333333333334,RH:middle3,0.06036991295096438,5.193297825634288,125.67173610250057
36,0.6,RH:middle3,0.08920444430559822,2.8463463364023003,161.821620721313
37,0.6166666666666667,RH:middle3,0.10103163914638408,1.6117575047350294,131.62996467628275
38,0.6333333333333333,RH:middle3,0.13691661826408344,3.3111736944077714,137.23634150685817
39,0.65,RH:middle3,0.10433728415140593,3.309541289255875,80.96372087216967
40,0.6666666666666666,RH:middle3,0.067671484698224,6.545373796217511,89.52171049760088
41,0.6833333333333333,RH:middle3,0.19987909710571009,11.226804603075653,180.8135886270118
42,0.7,RH:middle3,0.15602532713851455,3.2059985322175577,117.43634266276906
43,0.7166666666666667,RH:middle3,0.09479780431406214,4.191337078134823,50.11507079810569
44,0.7333333333333333,RH:middle3,0.08837757842590521,2.5227238049012546,53.59780553244939
45,0.75,RH:middle3,0.06870530945819679,3.0630640688131883,45.65355612938047
46,0.7666666666666667,RH:middle3,0.05381323502530343,2.634464803097003,35.84678734362099
47,0.7833333333333333,RH:middle3,0.05283512875608725,1.5866867742251802,22.905571203283873
48,0.8,RH:middle3,0.06634936018432366,2.1149029681094054,16.40530579865601
49,0.8166666666666667,RH:middle3,0.061694402124533164,1.1047142109828503,46.95905680738715
50,0.8333333333333334,RH:middle3,0.05686775827344294,0.6587701638769372,51.754849973549256
51,0.85,RH:middle3,0.05467252222981285,0.45501923536492317,49.702319942397125
52,0.8666666666666667,RH:middle3,0.05178777576438858,0.5774863368436193,38.36180180620615
53,0.8833333333333333,RH:middle3,0.05260464489679313,0.3719954906904137,27.18764553135991
54,0.9,RH:middle3,0.049604213796243184,0.21287374302454543,22.886056122288707
55,0.9166666666666666,RH:middle3,0.054053042789179315,0.7366803554957002,31.543485733637155
56,0.9333333333333333,RH:middle3,0.06414508998754004,1.0617826044189231,41.50519901857939
57,0.95,RH:middle3,0.05301445022597524,2.0300059159656816,35.1655829010849
58,0.9666666666666667,RH:middle3,0.059656064294782055,2.542980575153852,34.610952823132976
59,0.9833333333333333,RH:middle3,0.16019254627497514,8.462224088999898,75.5826056622348
60,1.0,RH:middle3,0.16235248882068157,2.2135520658297936,101.09283881376597
61,1.0166666666666666,RH:middle3,0.10786257812279036,3.416177664414812,63.48583006955438
62,1.0333333333333334,RH:middle3,0.05081773086767185,4.2263725653687665,60.48950948080632
63,1.05,RH:middle3,0.047439739941541784,4.413971997742619,79.44556184266544
64,1.0666666666666667,RH:middle3,0.09892740648024448,3.731375080214931,62.72549770436967
65,1.0833333333333333,RH:middle3,0.15034081198165727,3.714052789655955,102.86779195885016
66,1.1,RH:middle3,0.1567331953647856,2.961523437693574,132.70142266892748
67,1.1166666666666667,RH:middle3,0.06477789516195108,8.386241519231392,57.46844236323925
68,1.1333333333333333,RH:middle3,0.19377498974001212,12.182028305384277,123.78528767964896
69,1.15,RH:middle3,0.1584750980762131,3.0209452745426764,137.21766952894322
70,1.1666666666666667,RH:middle3,0.028972009024031145,7.922335542152247,36.309860509414044
71,1.1833333333333333,RH:middle3,0.08107380575385223,5.645201936916771,122.14797291791139
72,1.2,RH:middle3,0.09705731756885311,2.2242539942901725,120.32087286665583
73,1.2166666666666666,RH:middle3,0.10428526609629984,3.242910072540225,101.77588249532654
74,1.2333333333333334,RH:middle3,0.13960357140711843,3.2081514072729553,153.6372841865095
75,1.25,RH:middle3,0.08220492311098695,4.091169281349373,95.01316175218649
76,1.2666666666666666,RH:middle3,0.059104791477396515,6.611855623894976,76.83717452387451
77,1.2833333333333334,RH:middle3,0.20238300532776754,10.260797880781979,152.71169528803392
78,1.3,RH:middle3,0.18262318005728356,1.27727397617326,81.59579730324859
79,1.3166666666666667,RH:middle3,0.1052739849056869,4.666793527360171,35.32911967883388
80,1.3333333333333333,RH:middle3,0.08095044671540555,3.0238832582665642,41.31377084437606
81,1.35,RH:middle3,0.04952382014541186,3.473941150011316,23.914493437290822
82,1.3666666666666667,RH:middle3,0.049147888924595734,0.9221020543243733,25.429275710682305
83,1.3833333333333333,RH:middle3,0.11269624358702097,4.8890076077757625,54.67845559859057
84,1.4,RH:middle3,0.18268650652397206,4.443810363451798,83.30808662806183
85,1.4166666666666667,RH:middle3,0.2253533607973939,3.23871565167154,113.0709177099874
86,1.4333333333333333,RH:middle3,0.2973987005841375,5.427420801219286,172.16498400285232
87,1.45,RH:middle3,0.2806466421596361,4.260033183360959,171.2030823265507
88,1.4666666666666666,RH:middle3,0.16873191374669072,7.822336811219318,82.22530974164125
89,1.4833333333333334,RH:middle3,0.11474686447034638,4.887010316617117,108.51375687599557
90,1.5,RH:middle3,0.07982121797726756,4.957121494917893,109.10532870694641
91,1.5166666666666666,RH:middle3,0.09067179438589779,4.576466162309247,150.2474604896119
92,1.5333333333333334,RH:middle3,0.10073531613383063,3.372543389189717,99.23668705896252
93,1.55,RH:middle3,0.10057003735124577,3.1076923096691473,38.39553334600399
94,1.5666666666666667,RH:middle3,0.10430642397957922,5.2852055408698595,57.850118884900525
95,1.5833333333333333,RH:middle3,0.15046570296772646,8.812100536091645,92.3230478565791
96,1.6,RH:middle3,0.1584458404139018,2.832248188991404,141.8750216412602
97,1.6166666666666667,RH:middle3,0.06830173463968027,6.231602524755956,29.91714151628171
98,1.6333333333333333,RH:middle3,0.09941011005000183,5.149878391960044,64.32194174970181
99,1.65,RH:middle3,0.11072894995008029,3.65457021089195,112.71699570964805
100,1.6666666666666667,RH:middle3,0.09470166591195495,3.606745951134506,110.1500698466761
101,1.6833333333333333,RH:middle3,0.11081475286034359,4.684962550381463,51.07530569466395
102,1.7,RH:middle3,0.12342103281536468,3.53418275269246,44.74547522871717
103,1.7166666666666666,RH:middle3,0.0908299675944211,6.397382865039224,42.72350399302581
104,1.7333333333333334,RH:middle3,0.158342644121627,9.39991228983168,113.39941027262968
105,1.75,RH:middle3,0.1797591690065844,3.3561326301886782,154.27655697162837
106,1.7666666666666666,RH:middle3,0.09451520233462907,6.835871254778078,61.05152556075961
107,1.7833333333333334,RH:middle3,0.0997179983766293,7.80811393780018,69.12575089323359
108,1.8,RH:middle3,0.15464301470444772,5.680882595381642,120.12091637975053
109,1.8166666666666667,RH:middle3,0.21346072526146373,4.788366606023917,135.36870487968193
110,1.8333333333333333,RH:middle3,0.2321739045451779,1.8884334601043322,123.04227439560755
111,1.85,RH:middle3,0.16028922149180852,4.878490053068912,64.13590580540027
112,1.8666666666666667,RH:middle3,0.10216587873900741,7.725189580545647,67.72722056249647
